CID,name,cas,wavenumber_cm1,transmittance
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.358105520614954,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.362989447938505,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.367873375262054,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.372757302585605,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.377641229909154,0.003
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.382525157232704,0.003
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.387409084556255,0.004
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.392293011879804,0.006
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.397176939203355,0.009
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.402060866526904,0.012
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.406944793850455,0.015
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.411828721174004,0.045
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.416712648497555,0.056
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.421596575821104,0.069
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.426480503144655,0.083
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.431364430468204,0.099
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.436248357791754,0.115
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.441132285115303,0.131
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.446016212438854,0.147
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.450900139762403,0.161
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.455784067085954,0.173
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.460667994409503,0.193
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.465551921733054,0.213
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.470435849056603,0.231
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.475319776380154,0.249
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.480203703703705,0.266
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.485087631027254,0.283
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.489971558350804,0.299
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.494855485674353,0.315
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.499739412997904,0.33
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.504623340321453,0.338
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.509507267645004,0.346
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.514391194968553,0.36
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.519275122292104,0.375
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.524159049615653,0.39
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.529042976939204,0.403
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.533926904262753,0.418
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.538810831586304,0.433
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.543694758909853,0.449
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.548578686233403,0.463
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.553462613556952,0.479
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.558346540880503,0.494
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.563230468204052,0.5
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.568114395527603,0.506
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.572998322851154,0.514
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.577882250174703,0.52
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.582766177498254,0.528
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.587650104821803,0.536
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.592534032145354,0.544
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.597417959468903,0.552
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.602301886792453,0.56
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.607185814116002,0.568
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.612069741439553,0.575
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.616953668763102,0.581
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.621837596086653,0.591
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.626721523410202,0.597
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.631605450733753,0.603
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.636489378057302,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.641373305380853,0.613
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.646257232704402,0.622
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.651141160027953,0.633
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.656025087351502,0.641
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.660909014675052,0.65
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.665792941998603,0.657
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.670676869322152,0.665
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.675560796645703,0.668
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.680444723969252,0.672
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.685328651292803,0.678
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.690212578616352,0.684
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.695096505939903,0.69
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.699980433263452,0.696
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.704864360587003,0.703
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.709748287910552,0.707
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.714632215234102,0.711
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.719516142557652,0.715
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.724400069881202,0.719
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.729283997204751,0.722
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.734167924528302,0.726
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.739051851851851,0.728
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.743935779175402,0.732
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.748819706498951,0.733
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.753703633822502,0.734
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.758587561146053,0.737
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.763471488469602,0.738
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.768355415793152,0.741
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.773239343116702,0.742
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.778123270440252,0.742
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.783007197763801,0.742
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.787891125087352,0.743
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.792775052410901,0.744
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.797658979734452,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.802542907058001,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.807426834381552,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.8123107617051,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.817194689028652,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.8220786163522,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.826962543675752,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.8318464709993,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.836730398322851,0.746
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.8416143256464,0.744
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.846498252969951,0.744
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.851382180293502,0.744
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.856266107617051,0.741
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.861150034940602,0.739
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.86603396226415,0.736
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.870917889587702,0.732
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.87580181691125,0.727
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.880685744234802,0.722
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.88556967155835,0.717
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.890453598881901,0.71
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.89533752620545,0.704
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.900221453529001,0.696
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.90510538085255,0.689
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.909989308176101,0.68
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.91487323549965,0.673
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9197571628232,0.655
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.92464109014675,0.646
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9295250174703,0.638
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.93440894479385,0.628
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9392928721174,0.618
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.94417679944095,0.612
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9490607267645,0.604
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.953944654088051,0.598
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9588285814116,0.591
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.963712508735151,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9685964360587,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.97348036338225,0.573
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9783642907058,0.569
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.98324821802935,0.566
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9881321453529,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.99301607267645,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.9979,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.00278392732355,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0076678546471,0.564
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.01255178197065,0.566
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0174357092942,0.566
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.02231963661775,0.573
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.027203563941299,0.575
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.03208749126485,0.577
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.036971418588399,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.04185534591195,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0467392732355,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.05162320055905,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0565071278826,0.577
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.06139105520615,0.571
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0662749825297,0.563
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.07115890985325,0.554
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0760428371768,0.544
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.080926764500349,0.533
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.0858106918239,0.522
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.090694619147449,0.51
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.095578546471,0.496
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.100462473794549,0.483
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.1053464011181,0.468
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.110230328441649,0.458
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.1151142557652,0.453
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.119998183088748,0.447
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.1248821104123,0.446
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.129766037735848,0.445
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.134649965059399,0.445
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.13953389238295,0.445
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.144417819706499,0.444
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.14930174703005,0.444
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.154185674353599,0.444
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.15906960167715,0.444
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.163953529000699,0.442
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.16883745632425,0.439
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.173721383647798,0.436
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.17860531097135,0.429
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.183489238294898,0.419
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.188373165618449,0.411
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.193257092941998,0.397
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.198141020265549,0.381
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.203024947589098,0.366
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.207908874912649,0.354
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.212792802236198,0.342
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.217676729559749,0.323
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.222560656883298,0.315
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.227444584206848,0.307
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.2323285115304,0.301
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.237212438853948,0.295
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.242096366177499,0.29
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.246980293501048,0.284
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.251864220824599,0.278
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.256748148148148,0.271
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.261632075471699,0.262
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.266516002795248,0.255
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.271399930118799,0.247
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.276283857442348,0.24
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.281167784765898,0.235
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.286051712089447,0.229
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.290935639412998,0.225
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.295819566736547,0.22
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.300703494060098,0.219
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.305587421383647,0.215
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.310471348707198,0.214
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.315355276030747,0.214
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.320239203354298,0.215
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.325123130677849,0.219
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.330007058001398,0.22
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.334890985324948,0.225
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.339774912648497,0.23
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.344658839972048,0.239
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.349542767295597,0.247
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.354426694619148,0.256
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.359310621942697,0.268
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.364194549266248,0.283
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.369078476589797,0.3
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.373962403913348,0.323
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.378846331236897,0.338
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.383730258560448,0.353
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.388614185883997,0.387
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.393498113207547,0.402
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.398382040531096,0.414
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.403265967854647,0.422
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.408149895178196,0.455
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.413033822501747,0.489
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.417917749825298,0.506
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.422801677148847,0.523
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.427685604472398,0.539
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.432569531795947,0.553
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.437453459119498,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.442337386443047,0.574
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.447221313766597,0.58
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.452105241090146,0.582
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.456989168413697,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.461873095737246,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.466757023060797,0.585
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.471640950384346,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.476524877707897,0.582
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.481408805031446,0.577
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.486292732354997,0.57
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.491176659678546,0.561
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.496060587002097,0.549
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.500944514325646,0.537
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.505828441649196,0.522
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.510712368972747,0.506
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.515596296296296,0.489
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.520480223619847,0.471
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.525364150943396,0.452
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.530248078266947,0.433
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.535132005590496,0.413
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.540015932914047,0.393
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.544899860237596,0.373
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.549783787561147,0.353
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.554667714884696,0.334
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.559551642208246,0.305
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.564435569531796,0.292
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.569319496855346,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.574203424178895,0.268
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.579087351502446,0.257
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.583971278825995,0.245
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.588855206149546,0.231
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.593739133473095,0.211
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.598623060796646,0.192
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.603506988120195,0.174
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.608390915443746,0.16
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.613274842767296,0.143
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.618158770090846,0.138
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.623042697414396,0.131
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.627926624737945,0.122
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.632810552061496,0.115
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.637694479385045,0.107
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.642578406708596,0.1
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.647462334032145,0.095
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.652346261355696,0.092
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.657230188679245,0.092
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.662114116002796,0.09
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.666998043326345,0.09
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.671881970649896,0.089
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.676765897973445,0.09
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.681649825296995,0.09
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.686533752620544,0.092
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.691417679944095,0.103
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.696301607267644,0.109
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.701185534591195,0.123
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.706069461914746,0.132
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.710953389238295,0.142
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.715837316561846,0.155
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.720721243885395,0.166
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.725605171208946,0.179
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.730489098532495,0.193
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.735373025856045,0.215
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.740256953179594,0.244
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.745140880503145,0.282
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.750024807826694,0.331
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.754908735150245,0.347
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.759792662473794,0.363
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.764676589797345,0.392
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.769560517120894,0.419
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.774444444444445,0.445
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.779328371767994,0.468
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.784212299091545,0.489
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.789096226415094,0.509
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.793980153738644,0.527
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.798864081062195,0.544
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.803748008385744,0.56
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.808631935709295,0.574
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.813515863032844,0.586
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.818399790356395,0.598
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.823283717679944,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.828167645003495,0.618
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.833051572327044,0.626
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.837935499650595,0.635
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.842819426974144,0.641
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.847703354297694,0.647
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.852587281621243,0.653
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.857471208944794,0.658
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.862355136268343,0.665
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.867239063591894,0.668
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.872122990915443,0.672
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.877006918238994,0.676
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.881890845562543,0.678
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.886774772886094,0.68
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.891658700209645,0.682
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.896542627533194,0.684
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.901426554856744,0.685
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.906310482180293,0.688
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.911194409503844,0.689
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.916078336827393,0.69
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.920962264150944,0.692
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,9.925846191474493,0.693
